source_file,id,dataset,task_type,hit_count,patterns,bangla,banglish_clean,english,reviewed_banglish,quality_label,review_notes
data/slices/mgsm_bn_50_v1.jsonl,mgsm_bn_0042,mgsm,math_word_problem,3,tb_virama_b;ksh_heavy;jn_cluster,"মাউন্ট ফার্বোর শীর্ষে বসে বিশালাকার ড্রাগন পার্গ 1000 ফুট দূরত্বের মধ্যে থাকা যে কোনও কিছুর উপরে মুখ থেকে অগ্নিশিখা বর্ষণ করছে। ড্রাগনটিকে হত্যা করতে পারে এমন একমাত্র জ্ঞাত অস্ত্র হল স্বর্ণ জ্যাভলিন, যেটিকে পলি 400 ফুট দূরত্ব অবধি নিক্ষেপ করতে পারেন, কিন্তু সেই দূরত্ব ড্রাগনের অগ্নিশিখার নাগালের মধ্যেই রয়েছে। কিন্তু পলি যখন নীলকান্ত মণি ধরে রাখেন তখন তিনি মণিটি ধরে না থাকা অবস্থার তুলনায় তিনগুণ দূরত্ব অবধি জ্যাভলিনটিকে নিক্ষেপ করতে পারেন। যদি তিনি মণিটি ধরে রাখেন, তাহলে ড্রাগনের অগ্নিশিখার নাগালের বাইরে কত দূরত্ব অবধি দাঁড়িয়ে পলি স্বর্ণ জ্যাভলিন দিয়ে ড্রাগনকে আঘাত করতে পারবেন?
Return only the final answer.","maunt farbor shirshe bose bishalakar dragon parg 1000 fut durotber modhye thaka je konoo kichhur upore mukh theke ognishikha borshon korochhe. dragonotike hotya korote pare emon ekomatr jnat ostr hol sborn jyabholin, jetike poli 400 fut durotb obodhi nikshep korote paren, kintu sei durotb dragoner ognishikhar nagaler modhyei royechhe. kintu poli jokhon nilokant moni dhore rakhen tokhon tini moniti dhore na thaka obosthar tulonay tinogun durotb obodhi jyabholinotike nikshep korote paren. jodi tini moniti dhore rakhen, tahole dragoner ognishikhar nagaler baire kot durotb obodhi danriye poli sborn jyabholin diye dragonoke aghat korote paroben?
Return only the final answer.","The great dragon, Perg, sat high atop mount Farbo, breathing fire upon anything within a distance of 1000 feet.  Polly could throw the gold javelin, the only known weapon that could sleigh the dragon, for a distance of 400 feet, well within the reach of the dragon's flames.  But when Polly held the sapphire gemstone, she could throw the javelin three times farther than when not holding the gemstone. If holding the gemstone, how far outside of the reach of the dragon's flames could Polly stand and still hit the dragon with the gold javelin?
Return only the final answer.",,,
data/slices/validation_100_v3.jsonl,banglamath_0227,banglamath,short_answer,2,tb_virama_b;db_cluster,"দুই বন্ধুর বাড়ি থেকে স্কুলের দূরত্বের অনুপাত ২:৩ এবং প্রথম বন্ধুর দূরত্ব ৫ কিমি হলে দ্বিতীয় বন্ধুর দূরত্ব কত
Return only the final answer.","dui bondhur bari theke skuler durotber onupat 2:3 ebong prothom bondhur durotb 5 kimi hole dbitiy bondhur durotb kot
Return only the final answer.","The ratio of the distances of two friends from school is 2:3. If the first friend is 5 km away, what is the second friend’s distance?
Return only the final answer.",,,
data/slices/validation_100_v3.jsonl,banglamath_0553,banglamath,short_answer,2,ksh_heavy;db_cluster,"সামান্তরিকের মেঝে পাথর দ্বারা ঢাকতে কতটি পাথর লাগবে যদি মেঝের ক্ষেত্রফল ৪৫০০ বর্গগজ ও পাথরের ক্ষেত্রফল ৪ বর্গগজ হয়
Return only the final answer.","samantoriker mejhe pathor dbara dhakote kototi pathor lagobe jodi mejher kshetrofol 4500 borgogoj o pathorer kshetrofol 4 borgogoj hoy
Return only the final answer.","To cover a parallelogram floor of 4500 sq. yards with stones each covering 4 sq. yards, how many stones are needed?
Return only the final answer.",,,
data/slices/validation_100_v3.jsonl,benqa_12th-Biology-I_0218,benqa,mcq,2,boij_scientific;jn_cluster,"গমের বৈজ্ঞানিক নাম কী?
A. Oryza sativa
B. Triticum aestivum
C. Zea mays
D. Bambusa tulda
Answer with only A, B, C, or D.","gomer boijnanik nam ki?
A. Oryza sativa
B. Triticum aestivum
C. Zea mays
D. Bambusa tulda
Answer with only A, B, C, or D.","What is scientific name of wheat?
A. Oryza sativa
B. Triticum aestirum
C. Zea mays
D. Bambusa tulda
Answer with only A, B, C, or D.",,,
data/slices/mgsm_bn_50_v1.jsonl,mgsm_bn_0006,mgsm,math_word_problem,2,oja_loanword;db_cluster,"কাইলার তাঁর নতুন অ্যাপার্টমেন্টের জন্য কাঁচ কিনতে দোকানে গিয়েছিলেন। একটি কাঁচের দাম $5, কিন্তু প্রতি দ্বিতীয় গ্লাসের জন্য দাম হয় মূল্যের 60% মাত্র। কাইলার 16টি কাঁচ কিনতে চান। এগুলির জন্য তাঁকে কত ডলার অর্থপ্রদান করতে হবে?
Return only the final answer.","kailar tanr notun ojapartomenter jony kanch kinote dokane giyechhilen. ekoti kancher dam $5, kintu proti dbitiy glaser jony dam hoy mulyer 60% matr. kailar 16ti kanch kinote chan. egulir jony tanke kot dolar orthoprodan korote hobe?
Return only the final answer.","Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?
Return only the final answer.",,,
data/slices/mgsm_bn_50_v1.jsonl,mgsm_bn_0009,mgsm,math_word_problem,2,tb_virama_b;ksh_heavy,"জন প্রতি ঘণ্টায় 60 মাইল বেগে 3 ঘণ্টা গাড়ি চালানোর পরে বুঝতে পারেন যে তিনি বাড়িতে গুরুত্বপূর্ণ কিছু ভুলে এসেছেন এবং তাই তিনি ফিরে যান। তিনি 4 ঘণ্টায় বাড়ি ফেরার চেষ্টা করেন কিন্তু প্রথম 2 ঘণ্টা তাঁর ট্রাফিক জ্যামে ব্যয় হয়ে যায়। পরবর্তী আধ-ঘণ্টা তিনি প্রতি ঘণ্টা 30 মাইল বেগে গাড়ি চালানোয় ব্যয় করেন, অবশিষ্ট 4 ঘণ্টায় তিনি প্রতি ঘণ্টা 80 মাইল বেগে গাড়ি চালাতে সক্ষম হন। 4 ঘণ্টার শেষে তিনি বাড়ি থেকে কতদূরে আছেন?
Return only the final answer.","jon proti ghontay 60 mail bege 3 ghonta gari chalanor pore bujhote paren je tini barite gurutbopurn kichhu bhule esechhen ebong tai tini fire jan. tini 4 ghontay bari ferar cheshta koren kintu prothom 2 ghonta tanr trafik jyame byoy hoye jay. poroborti adh-ghonta tini proti ghonta 30 mail bege gari chalanoy byoy koren, oboshisht 4 ghontay tini proti ghonta 80 mail bege gari chalate sokshom hon. 4 ghontar sheshe tini bari theke kotodure achhen?
Return only the final answer.","John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home.  He tries to get home in 4 hours but spends the first 2 hours in standstill traffic.  He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining time of the 4 hours going at 80 mph.  How far is he from home at the end of those 4 hours?
Return only the final answer.",,,
data/slices/validation_100_v3.jsonl,banglamath_0183,banglamath,short_answer,1,khady_sanskritized,"একটি ছাত্রাবাসে ৫০ জনের ১৫ দিনের খাদ্য মজুদ আছে। ঐ খাদ্যে ২৫ জনের কত দিন চলবে
Return only the final answer.","ekoti chhatrabase 50 joner 15 diner khady mojud achhe. oi khadye 25 joner kot din cholobe
Return only the final answer.","A hostel has food for 50 people for 15 days. How many days will it last for 25 people?
Return only the final answer.",,,
data/slices/validation_100_v3.jsonl,banglamath_0519,banglamath,short_answer,1,ksh_heavy,"একটি আয়তাকার বাগানের দৈর্ঘ্য ১৫০ মিটার ও প্রস্থ ৫০ মিটার হলে ক্ষেত্রফল কত
Return only the final answer.","ekoti ayotakar baganer doirghy 150 mitar o prosth 50 mitar hole kshetrofol kot
Return only the final answer.","If the length of a rectangular garden is 150 meters and width is 50 meters, what is the area?
Return only the final answer.",,,
data/slices/validation_100_v3.jsonl,banglamath_0522,banglamath,short_answer,1,ksh_heavy,"জমির ভিতরে ২ মিটার চওড়া রাস্তা থাকলে রাস্তাবাদে জমির ক্ষেত্রফল কত
Return only the final answer.","jomir bhitore 2 mitar choora rasta thakole rastabade jomir kshetrofol kot
Return only the final answer.","If there is a 2-meter-wide path inside the land, what is the area of the land including the path?
Return only the final answer.",,,
data/slices/validation_100_v3.jsonl,banglamath_0526,banglamath,short_answer,1,ksh_heavy,"একটি ত্রিভুজের ভূমি ১০ মিটার ও উচ্চতা ৬ মিটার হলে ক্ষেত্রফল কত
Return only the final answer.","ekoti tribhujer bhumi 10 mitar o uchchota 6 mitar hole kshetrofol kot
Return only the final answer.","If a triangle has a base of 10 meters and height of 6 meters, what is its area?
Return only the final answer.",,,
