source_file,id,dataset,task_type,hit_count,patterns,bangla,banglish_clean,english,reviewed_banglish,quality_label,review_notes,suggested_banglish,suggestion_notes
data/slices/mgsm_bn_50_v2.jsonl,mgsm_bn_0042,mgsm,math_word_problem,2,ksh_heavy;jn_cluster,"মাউন্ট ফার্বোর শীর্ষে বসে বিশালাকার ড্রাগন পার্গ 1000 ফুট দূরত্বের মধ্যে থাকা যে কোনও কিছুর উপরে মুখ থেকে অগ্নিশিখা বর্ষণ করছে। ড্রাগনটিকে হত্যা করতে পারে এমন একমাত্র জ্ঞাত অস্ত্র হল স্বর্ণ জ্যাভলিন, যেটিকে পলি 400 ফুট দূরত্ব অবধি নিক্ষেপ করতে পারেন, কিন্তু সেই দূরত্ব ড্রাগনের অগ্নিশিখার নাগালের মধ্যেই রয়েছে। কিন্তু পলি যখন নীলকান্ত মণি ধরে রাখেন তখন তিনি মণিটি ধরে না থাকা অবস্থার তুলনায় তিনগুণ দূরত্ব অবধি জ্যাভলিনটিকে নিক্ষেপ করতে পারেন। যদি তিনি মণিটি ধরে রাখেন, তাহলে ড্রাগনের অগ্নিশিখার নাগালের বাইরে কত দূরত্ব অবধি দাঁড়িয়ে পলি স্বর্ণ জ্যাভলিন দিয়ে ড্রাগনকে আঘাত করতে পারবেন?
Return only the final answer.","maunt farbor shirshe bose bishalakar dragon parg 1000 fut durotter modhye thaka je konoo kichhur upore mukh theke ognishikha borshon korochhe. dragonotike hotya korote pare emon ekomatr jnat ostr hol sborn jyabholin, jetike poli 400 fut durotto obodhi nikshep korote paren, kintu sei durotto dragoner ognishikhar nagaler modhyei royechhe. kintu poli jokhon nilokant moni dhore rakhen tokhon tini moniti dhore na thaka obosthar tulonay tinogun durotto obodhi jyabholinotike nikshep korote paren. jodi tini moniti dhore rakhen, tahole dragoner ognishikhar nagaler baire kot durotto obodhi danriye poli sborn jyabholin diye dragonoke aghat korote paroben?
Return only the final answer.","The great dragon, Perg, sat high atop mount Farbo, breathing fire upon anything within a distance of 1000 feet.  Polly could throw the gold javelin, the only known weapon that could sleigh the dragon, for a distance of 400 feet, well within the reach of the dragon's flames.  But when Polly held the sapphire gemstone, she could throw the javelin three times farther than when not holding the gemstone. If holding the gemstone, how far outside of the reach of the dragon's flames could Polly stand and still hit the dragon with the gold javelin?
Return only the final answer.",,,,"maunt farbor shirshe bose bishalakar dragon parg 1000 fut durotter modhye thaka je konoo kichhur upore mukh theke ognishikha borshon korochhe. dragonotike hotya korte pare emon ekomatr jnat ostr hol shorno jyabholin, jetike poli 400 fut durotto obodhi nikshep korte paren, kintu sei durotto dragoner ognishikhar nagaler modhyei royechhe. kintu poli jokhon nilokant moni dhore rakhen tokhon tini moniti dhore na thaka obosthar tulonay tinogun durotto obodhi jyabholinotike nikshep korte paren. jodi tini moniti dhore rakhen, tahole dragoner ognishikhar nagaler baire koto durotto obodhi danriye poli shorno jyabholin diye dragonoke aghat korte paroben?
Return only the final answer.",korote->korte (4); kot->koto (1); sborn->shorno (2)
data/slices/validation_200_v4.jsonl,banglamath_0519,banglamath,short_answer,1,ksh_heavy,"একটি আয়তাকার বাগানের দৈর্ঘ্য ১৫০ মিটার ও প্রস্থ ৫০ মিটার হলে ক্ষেত্রফল কত
Return only the final answer.","ekoti ayotakar baganer doirghy 150 mitar o prosth 50 mitar hole kshetrofol kot
Return only the final answer.","If the length of a rectangular garden is 150 meters and width is 50 meters, what is the area?
Return only the final answer.",,,,"ekti ayotokar baganer doirgho 150 mitar o prostho 50 mitar hole khetrofol koto
Return only the final answer.",ayotakar->ayotokar (1); doirghy->doirgho (1); ekoti->ekti (1); kot->koto (1); kshetrofol->khetrofol (1); prosth->prostho (1)
data/slices/validation_200_v4.jsonl,banglamath_0522,banglamath,short_answer,1,ksh_heavy,"জমির ভিতরে ২ মিটার চওড়া রাস্তা থাকলে রাস্তাবাদে জমির ক্ষেত্রফল কত
Return only the final answer.","jomir bhitore 2 mitar choora rasta thakole rastabade jomir kshetrofol kot
Return only the final answer.","If there is a 2-meter-wide path inside the land, what is the area of the land including the path?
Return only the final answer.",,,,"jomir bhitore 2 mitar chowra rasta thakle rastabade jomir khetrofol koto
Return only the final answer.",choora->chowra (1); kot->koto (1); kshetrofol->khetrofol (1); thakole->thakle (1)
data/slices/validation_200_v4.jsonl,banglamath_0526,banglamath,short_answer,1,ksh_heavy,"একটি ত্রিভুজের ভূমি ১০ মিটার ও উচ্চতা ৬ মিটার হলে ক্ষেত্রফল কত
Return only the final answer.","ekoti tribhujer bhumi 10 mitar o uchchota 6 mitar hole kshetrofol kot
Return only the final answer.","If a triangle has a base of 10 meters and height of 6 meters, what is its area?
Return only the final answer.",,,,"ekti tribhujer bhumi 10 mitar o ucchota 6 mitar hole khetrofol koto
Return only the final answer.",ekoti->ekti (1); kot->koto (1); kshetrofol->khetrofol (1); uchchota->ucchota (1)
data/slices/validation_200_v4.jsonl,banglamath_0538,banglamath,short_answer,1,ksh_heavy,"একটি আয়তাকার বাগানের দৈর্ঘ্য ৬০ মিটার ও প্রস্থ ৪০ মিটার। এর ভিতরে ২ মিটার চওড়া রাস্তা থাকলে রাস্তার ক্ষেত্রফল কত
Return only the final answer.","ekoti ayotakar baganer doirghy 60 mitar o prosth 40 mitar. er bhitore 2 mitar choora rasta thakole rastar kshetrofol kot
Return only the final answer.","A rectangular garden is 60m by 40m. If there’s a 2m wide path inside, what is the area of the path?
Return only the final answer.",,,,"ekti ayotokar baganer doirgho 60 mitar o prostho 40 mitar. er bhitore 2 mitar chowra rasta thakle rastar khetrofol koto
Return only the final answer.",ayotakar->ayotokar (1); choora->chowra (1); doirghy->doirgho (1); ekoti->ekti (1); kot->koto (1); kshetrofol->khetrofol (1); prosth->prostho (1); thakole->thakle (1)
data/slices/validation_200_v4.jsonl,banglamath_0539,banglamath,short_answer,1,ksh_heavy,"একটি ঘরের মেঝে কার্পেট দিয়ে মুড়তে প্রতি বর্গমিটারে ৭.৫০ টাকা দরে ১১০২.৫০ টাকা খরচ হলে ঘরের ক্ষেত্রফল কত
Return only the final answer.","ekoti ghorer mejhe karpet diye murote proti borgomitare 7.50 taka dore 1102.50 taka khoroch hole ghorer kshetrofol kot
Return only the final answer.","If carpeting a floor costs 7.50 Taka per sq. meter and the total cost is 1102.50 Taka, what is the area of the floor?
Return only the final answer.",,,,"ekti ghorer mejhe karpet diye murote proti borgomitare 7.50 taka dore 1102.50 taka khoroch hole ghorer khetrofol koto
Return only the final answer.",ekoti->ekti (1); kot->koto (1); kshetrofol->khetrofol (1)
data/slices/validation_200_v4.jsonl,banglamath_0540,banglamath,short_answer,1,ksh_heavy,"একটি ঘরের দৈর্ঘ্য প্রস্থের তিনগুণ এবং ক্ষেত্রফল ১৪৭ বর্গমিটার হলে ঘরটির দৈর্ঘ্য কত
Return only the final answer.","ekoti ghorer doirghy prosther tinogun ebong kshetrofol 147 borgomitar hole ghorotir doirghy kot
Return only the final answer.","If a room's length is three times its width and the area is 147 sq. meters, what is the length?
Return only the final answer.",,,,"ekti ghorer doirgho prosther tinogun ebong khetrofol 147 borgomitar hole ghorotir doirgho koto
Return only the final answer.",doirghy->doirgho (2); ekoti->ekti (1); kot->koto (1); kshetrofol->khetrofol (1)
data/slices/validation_200_v4.jsonl,banglamath_0541,banglamath,short_answer,1,ksh_heavy,"একটি আয়তাকার বাগানের দৈর্ঘ্য ৫০ মি ও প্রস্থ ৩০ মি। এর ভিতরে ৩ মিটার চওড়া রাস্তা থাকলে রাস্তার ক্ষেত্রফল কত
Return only the final answer.","ekoti ayotakar baganer doirghy 50 mi o prosth 30 mi. er bhitore 3 mitar choora rasta thakole rastar kshetrofol kot
Return only the final answer.","A rectangular garden is 50m by 30m. If there’s a 3m wide path inside, what is the area of the path?
Return only the final answer.",,,,"ekti ayotokar baganer doirgho 50 mi o prostho 30 mi. er bhitore 3 mitar chowra rasta thakle rastar khetrofol koto
Return only the final answer.",ayotakar->ayotokar (1); choora->chowra (1); doirghy->doirgho (1); ekoti->ekti (1); kot->koto (1); kshetrofol->khetrofol (1); prosth->prostho (1); thakole->thakle (1)
data/slices/validation_200_v4.jsonl,banglamath_0549,banglamath,short_answer,1,ksh_heavy,"একটি বাগানের বাইরে ২.৫ মিটার চওড়া রাস্তা থাকলে রাস্তার ক্ষেত্রফল কত যদি বাগানের দৈর্ঘ্য ৫০ মি ও প্রস্থ ৩৫ মি হয়
Return only the final answer.","ekoti baganer baire 2.5 mitar choora rasta thakole rastar kshetrofol kot jodi baganer doirghy 50 mi o prosth 35 mi hoy
Return only the final answer.","If a 2.5m wide path surrounds a garden of 50m by 35m, what is the area of the path?
Return only the final answer.",,,,"ekti baganer baire 2.5 mitar chowra rasta thakle rastar khetrofol koto jodi baganer doirgho 50 mi o prostho 35 mi hoy
Return only the final answer.",choora->chowra (1); doirghy->doirgho (1); ekoti->ekti (1); kot->koto (1); kshetrofol->khetrofol (1); prosth->prostho (1); thakole->thakle (1)
data/slices/validation_200_v4.jsonl,banglamath_0550,banglamath,short_answer,1,ksh_heavy,"রাস্তাসহ বাগানের পরিসীমা ১৯০ মিটার হলে সমান পরিসীমা বিশিষ্ট বর্গাকার মাঠের ক্ষেত্রফল কত
Return only the final answer.","rastasoh baganer porisima 190 mitar hole soman porisima bishisht borgakar mather kshetrofol kot
Return only the final answer.","If the total perimeter (including path) of a garden is 190m, what is the area of a square field with the same perimeter?
Return only the final answer.",,,,"rastasoh baganer porisima 190 mitar hole soman porisima bishisht borgakar mather khetrofol koto
Return only the final answer.",kot->koto (1); kshetrofol->khetrofol (1)
