model,id,dataset,task_type,answer_type,gold,pattern,bangla_present,bangla_correct,bangla_parsed,bangla_raw,bangla_seconds,banglish_clean_present,banglish_clean_correct,banglish_clean_parsed,banglish_clean_raw,banglish_clean_seconds,english_present,english_correct,english_parsed,english_raw,english_seconds
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0001,mgsm,math_word_problem,short_answer,18,english_only_correct,True,False,প্রতিদিন তিনি নিজের জন্য 3টি ডিম খান এবং বন্ধুদের জন্য 4টি ডিম দিয়ে মাফিন তৈরি �,জেনেটের হাঁসগুলি প্রতিদিন 16টি ডিম পাড়ে। প্রতিদিন তিনি নিজের জন্য 3টি ডিম খান এবং বন্ধুদের জন্য 4টি ডিম দিয়ে মাফিন তৈরি �,7.9193,True,False,2,2,0.2472,True,True,18,Janet’s ducks lay 16 eggs per day. She eats 3 eggs for breakfast. She bakes muffins using 4 eggs. Total eggs used = 3 (for breakfast) + 4 (for muffins) = 7 eggs. Remaining eggs = 16 - 7 = 9 eggs. She sells each remain...,4.8296
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0002,mgsm,math_word_problem,short_answer,3,banglish_drop_vs_bangla_english,True,True,3,2 রিল নীল সুতো এবং তার অর্ধেক সাদা সুতো লাগে। তার অর্ধেক হল 2 ÷ 2 = 1 রিল সাদা সুতো। মোট রিল = নীল + সাদা = 2 + 1 = 3 3,6.5402,True,False,"2 ril nil suto ebong tar ordhek sada suto lage, tar mot kotoguli ril lagobe 2.","2 ril nil suto ebong tar ordhek sada suto lage, tar mot kotoguli ril lagobe 2.",1.6531,True,True,3,A robe takes 2 bolts of blue fiber and half that much white fiber. Half of 2 bolts is 1 bolt of white fiber. Total bolts = 2 (blue) + 1 (white) = 3 bolts. 3,2.6083
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0003,mgsm,math_word_problem,short_answer,70000,all_wrong,True,False,"তার মোট খরচ = $80,000 + $50,000 = $130,000","জোশ $80,000 দিয়ে বাড়ি ক্রয় করেছেন এবং $50,000 দিয়ে মেরামত করেছেন। তার মোট খরচ = $80,000 + $50,000 = $130,000 বাড়িটির মূল্য",6.7584,True,False,"Profit = Final value - Initial cost = $195,000","First, calculate the initial investment: Josh spends $80,000 to buy and $50,000 to borrow, so total initial cost = $80,000 + $50,000 = $130,000. The value increases by 150% of the original investment. 150% of $130,000...",6.5957,True,False,"150% increase = 1.5 × $80,000 = $120,000","First, determine the original value of the house after repairs. Josh buys the house for $80,000 and spends $50,000 on repairs. Total cost = $80,000 + $50,000 = $130,000 The repairs increased the value of the house by ...",6.5898
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0004,mgsm,math_word_problem,short_answer,540,english_only_correct,True,False,180,জেমস প্রতি স্প্রিন্টে 60 মিটার দৌড়ান। এক সপ্তাহে তিনি 3 বার দৌড়ান। তাই মোট দূরত্ব = 3 × 60 = 180 মিটার। 180,5.9668,True,False,180,3 sprinte × 60 mitar = 180 mitar Final answer: 180,1.3578,True,True,540,3 sprints per week × 60 meters per sprint = 180 meters per week 3 times a week × 180 meters = 540 meters per week Final answer: 540,2.4655
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0005,mgsm,math_word_problem,short_answer,20,banglish_only_correct,True,False,সকালে 15 �,"ওয়েন্ডি প্রতিদিন প্রতি মুরগিকে 3 কাপ খাবার দেন। মুরগির ঝাঁকে 20টি মুরগি থাকলে, প্রতিদিন মোট খাবার = 20 × 3 = 60 কাপ সকালে 15 �",6.9798,True,True,20,20,0.3892,True,False,Step 2:,"We are told: - Wendi feeds each chicken **3 cups** of feed per day. - She has **20 chickens**. - The feed is given in **three meals**: morning, afternoon, and final (evening) meal. - Morning: 15 cups - Afternoon: 25 c...",6.5732
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0006,mgsm,math_word_problem,short_answer,64,all_wrong,True,False,16টি কাঁচের মধ্যে প্রথ,কাইলার 16টি কাঁচ কিনতে চান। প্রথম গ্লাসের দাম = $5 প্রতি দ্বিতীয় গ্লাসের জন্য দাম = 60% মূল্য = 0.6 × 5 = $3 16টি কাঁচের মধ্যে প্রথ,6.7558,True,False,"So, the actual price per kanch after discount = 60% of $5 = 0.60 × 5 = $3.","First, let's understand the problem step by step: - Kailar buys 16 kanch kinote (assume ""kanch"" means units). - Each kanch costs $5. - But there's a discount: ""proti dbitiy glaser jony dam hoy mulyer 60% matr"" — this ...",6.507,True,False,"So, among 16",We are given: - One glass costs $5. - Every **second glass** costs only **60%** of the price. - Kylar wants to buy **16 glasses**. We need to calculate the total cost. ### Step 1: Understand the pricing pattern The pa...,6.5784
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0007,mgsm,math_word_problem,short_answer,260,english_only_correct,True,False,চার্লস্টন = 4 × 20 = 80টি,সিয়াটলের কাছে 20টি ভেড়া রয়েছে। চার্লস্টনের কাছে সিয়াটলের থেকে 4গুণ বেশি ভেড়া রয়েছে: চার্লস্টন = 4 × 20 = 80টি টুলুজে,6.7584,True,False,"→ So, Charlostoner = 4 × Siyatoler","We are given a problem involving relative proportions. Let's carefully analyze and solve it step by step. --- **Given:** 1. Tuluj is **4 times more** than Charlostoner. → So, Tuluj = 4 × Charlostoner 2. Charlostoner i...",6.5262,True,True,260,Seattle has 20 sheep. Charleston has 4 times as many as Seattle: 4 × 20 = 80 sheep. Toulouse has twice as many as Charleston: 2 × 80 = 160 sheep. Total sheep = Seattle + Charleston + Toulouse = 20 + 80 + 160 = 260 260,4.557
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0008,mgsm,math_word_problem,short_answer,160,all_wrong,True,False,40% অর্থাৎ \( 0.40,কার্লা 200 GB এর ফাইল ডাউনলোড করছেন। সাধারণত তিনি 2 GB/মিনিট হিসেবে ডাউনলোড করতে পারেন। প্রথমে 40% ডাউনলোড হয়: 40% অর্থাৎ \( 0.40,6.8193,True,False,40% of 200 GB,"First, let's understand the problem step by step: - Total file size: 200 GB - Karla downloads at 2 GB/min initially. - But after 40% of the download is complete, the system restarts (due to Windows update), and it tak...",6.6621,True,False,Time to download full 200 GB again = 200 / 2 = 100 minutes,"First, find 40% of the 200 GB file: 40% of 200 GB = 0.40 × 200 = 80 GB Carla downloads 80 GB at 2 GB/minute: Time to download 80 GB = 80 / 2 = 40 minutes Then, a restart occurs, taking 20 minutes. After the restart, s...",6.5515
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0009,mgsm,math_word_problem,short_answer,45,all_wrong,True,False,60 মাইল/ঘণ্টা × 3 ঘণ্টা = 180 মাইল,"প্রথমে জন প্রতি ঘণ্টায় 60 মাইল বেগে 3 ঘণ্টা গাড়ি চালান। তাই তিনি যাত্রা করেন: 60 মাইল/ঘণ্টা × 3 ঘণ্টা = 180 মাইল অর্থাৎ, তিনি",7.0003,True,False,4 ghontar sheshe tini bari theke 240 km achhen.,4 ghontar sheshe tini bari theke 240 km achhen.,1.3438,True,False,Remaining time: 4,"First, calculate how far John drives away from home initially: - Time: 3 hours - Speed: 60 mph - Distance = 3 × 60 = 180 miles So, he is 180 miles from home when he turns around. Now, he tries to get home in 4 hours, ...",6.5734
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0010,mgsm,math_word_problem,short_answer,460,all_wrong,True,False,অতিরিক্ত 5 ঘণ্টা (45 - 40) কাজের জন্য তিনি প্রতি ঘণ্টায় $10 × 1.2 = $,প্রথম 40 ঘণ্টা কাজের জন্য এলিজা প্রতি ঘণ্টায় $10 দরে কাজ করে। অতিরিক্ত 5 ঘণ্টা (45 - 40) কাজের জন্য তিনি প্রতি ঘণ্টায় $10 × 1.2 = $,6.8099,True,False,"In the first 40 hours, Elia works and earns **$10 per hour**.","We are given a problem in Bengali, and we need to find out how much more money Elia will earn in 45 hours compared to 40 hours, based on the rate of work and the rate of pay. Let's translate and analyze the problem st...",6.537,True,False,Total earnings = $400 + $60 = $4,"Eliza's regular rate is $10 per hour for the first 40 hours. She works 45 hours this week, so: - Regular hours: 40 hours - Overtime hours: 45 - 40 = 5 hours Overtime pay rate = 1.2 × $10 = $12 per hour Now calculate e...",6.5749
