model,id,dataset,task_type,answer_type,gold,pattern,bangla_present,bangla_correct,bangla_parsed,bangla_raw,bangla_seconds,banglish_clean_present,banglish_clean_correct,banglish_clean_parsed,banglish_clean_raw,banglish_clean_seconds,english_present,english_correct,english_parsed,english_raw,english_seconds
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0001,mgsm,math_word_problem,short_answer,18,all_wrong,True,False,জেনেটের হাঁসগুলি প্রতিদিন 16টি ডিম পাড়ে।,জেনেটের হাঁসগুলি প্রতিদিন 16টি ডিম পাড়ে। প্রতিদিন তিনি নিজের �,4.8448,True,False,2,2,0.2457,True,False,Remaining eggs = 16 - 7 =,Janet’s ducks lay 16 eggs per day. She eats 3 eggs for breakfast. She bakes muffins using 4 eggs. Total eggs used = 3 (for breakfast) + 4 (for muffins) = 7 eggs. Remaining eggs = 16 - 7 =,3.3034
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0002,mgsm,math_word_problem,short_answer,3,english_only_correct,True,False,2 রিল নীল সুতো এবং তার অর্ধেক সাদা সুতো লাগে।,2 রিল নীল সুতো এবং তার অর্ধেক সাদা সুতো লাগে। তার অর্ধেক হ,3.318,True,False,"2 ril nil suto ebong tar ordhek sada suto lage, tar mot kotoguli ril lagobe 2.","2 ril nil suto ebong tar ordhek sada suto lage, tar mot kotoguli ril lagobe 2.",1.6041,True,True,3,A robe takes 2 bolts of blue fiber and half that much white fiber. Half of 2 bolts is 1 bolt of white fiber. Total bolts = 2 (blue) + 1 (white) = 3 bolts. 3,2.5226
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0003,mgsm,math_word_problem,short_answer,70000,all_wrong,True,False,"জোশ $80,000 দিয়ে বাড়ি ক্রয় করেছেন এবং $50,000 দিয়ে মেরাম","জোশ $80,000 দিয়ে বাড়ি ক্রয় করেছেন এবং $50,000 দিয়ে মেরাম",3.488,True,False,"First, calculate the initial investment:","First, calculate the initial investment: Josh spends $80,000 to buy and $50,000 to borrow, so total initial cost = $80,000 + $50,000 = $130,000. The value increases by",3.3174,True,False,"Total cost = $80,000 + $50,000 = $130,000","First, determine the original value of the house after repairs. Josh buys the house for $80,000 and spends $50,000 on repairs. Total cost = $80,000 + $50,000 = $130,000",3.3254
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0004,mgsm,math_word_problem,short_answer,540,english_only_correct,True,False,এক সপ্তাহে তিনি 3 বার দ,জেমস প্রতি স্প্রিন্টে 60 মিটার দৌড়ান। এক সপ্তাহে তিনি 3 বার দ,3.4218,True,False,180,3 sprinte × 60 mitar = 180 mitar Final answer: 180,1.331,True,True,540,3 sprints per week × 60 meters per sprint = 180 meters per week 3 times a week × 180 meters = 540 meters per week Final answer: 540,2.4319
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0005,mgsm,math_word_problem,short_answer,20,banglish_only_correct,True,False,ওয়েন্ডি প্রতিদিন প্রতি মুরগিকে 3 কাপ খাবার দেন।,ওয়েন্ডি প্রতিদিন প্রতি মুরগিকে 3 কাপ খাবার দেন। মুরগির ঝাঁকে,3.7473,True,True,20,20,0.3886,True,False,Afternoon: 2,"We are told: - Wendi feeds each chicken **3 cups** of feed per day. - She has **20 chickens**. - The feed is given in **three meals**: morning, afternoon, and final (evening) meal. - Morning: 15 cups - Afternoon: 2",3.3104
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0006,mgsm,math_word_problem,short_answer,64,all_wrong,True,False,প্রথম গ্লাসের দাম = $5,কাইলার 16টি কাঁচ কিনতে চান। প্রথম গ্লাসের দাম = $5 প্রতি দ্বিতীয�,3.4641,True,False,"But there's a discount: ""proti dbitiy glaser jony dam hoy mulyer 6","First, let's understand the problem step by step: - Kailar buys 16 kanch kinote (assume ""kanch"" means units). - Each kanch costs $5. - But there's a discount: ""proti dbitiy glaser jony dam hoy mulyer 6",3.3358,True,False,### Step 1: Understand the pricing pattern,We are given: - One glass costs $5. - Every **second glass** costs only **60%** of the price. - Kylar wants to buy **16 glasses**. We need to calculate the total cost. ### Step 1: Understand the pricing pattern The pa...,3.2774
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0007,mgsm,math_word_problem,short_answer,260,all_wrong,True,False,সিয়াটলের কাছে 20টি ভেড়া রয়েছে।,সিয়াটলের কাছে 20টি ভেড়া রয়েছে। চার্লস্টনের কাছে সিয়াটলের,3.5105,True,False,2. Charlostoner is,"We are given a problem involving relative proportions. Let's carefully analyze and solve it step by step. --- **Given:** 1. Tuluj is **4 times more** than Charlostoner. → So, Tuluj = 4 × Charlostoner 2. Charlostoner is",3.4074,True,False,2 × 80 = 160 sheep.,Seattle has 20 sheep. Charleston has 4 times as many as Seattle: 4 × 20 = 80 sheep. Toulouse has twice as many as Charleston: 2 × 80 = 160 sheep. Total sheep = Seattle + Charleston + Toulouse,3.2657
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0008,mgsm,math_word_problem,short_answer,160,all_wrong,True,False,সাধারণত তিনি 2 GB/মিনিট হিসেবে,কার্লা 200 GB এর ফাইল ডাউনলোড করছেন। সাধারণত তিনি 2 GB/মিনিট হিসেবে,3.5644,True,False,Karla downloads at 2 GB/min initially.,"First, let's understand the problem step by step: - Total file size: 200 GB - Karla downloads at 2 GB/min initially. - But after 40% of the download is complete, the system restarts (due to Windows update), and it tak...",3.4356,True,False,Time to download 80 GB =,"First, find 40% of the 200 GB file: 40% of 200 GB = 0.40 × 200 = 80 GB Carla downloads 80 GB at 2 GB/minute: Time to download 80 GB =",3.2639
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0009,mgsm,math_word_problem,short_answer,45,all_wrong,True,False,প্রথমে জন প্রতি ঘণ্টায় 60 মাইল বেগে 3 ঘণ্টা গাড়ি চালান।,প্রথমে জন প্রতি ঘণ্টায় 60 মাইল বেগে 3 ঘণ্টা গাড়ি চালান। তাই �,3.7459,True,False,4 ghontar sheshe tini bari theke 240 km achhen.,4 ghontar sheshe tini bari theke 240 km achhen.,1.3314,True,False,"So, he is 180 miles from home when he turns around.","First, calculate how far John drives away from home initially: - Time: 3 hours - Speed: 60 mph - Distance = 3 × 60 = 180 miles So, he is 180 miles from home when he turns around. Now, he tries to",3.3119
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0010,mgsm,math_word_problem,short_answer,460,all_wrong,True,False,প্রথম 40 ঘণ্টা কাজের জন্য এলিজা প্রতি ঘণ্টায় $10 দরে কাজ করে।,প্রথম 40 ঘণ্টা কাজের জন্য এলিজা প্রতি ঘণ্টায় $10 দরে কাজ করে। অ,3.5058,True,False,"We are given a problem in Bengali, and we need to find out how much more money Elia will earn in 45 hours compared to 40 hours, based on the rate of work and the rate of pay.","We are given a problem in Bengali, and we need to find out how much more money Elia will earn in 45 hours compared to 40 hours, based on the rate of work and the rate of pay. Let's translate and analyze the problem st...",3.3333,True,False,Overtime pay rate = 1,"Eliza's regular rate is $10 per hour for the first 40 hours. She works 45 hours this week, so: - Regular hours: 40 hours - Overtime hours: 45 - 40 = 5 hours Overtime pay rate = 1",3.2572
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0011,mgsm,math_word_problem,short_answer,366,all_wrong,True,False,প্রথম মাসে ডাউনলোড: 60 বার,প্রথম মাসে ডাউনলোড: 60 বার দ্বিতীয় মাসে ডাউনলোড = প্রথম মাসে,3.458,True,False,60 bar daunolod kora hoyechhil.,"60 bar daunolod kora hoyechhil. dbitiy mase daunoloder songkhya prothom maser daunoloder theke tinogun beshi chhil, kintu taropor tritiy mase ta 30% hras pe",3.2892,True,False,30% of 180 = 0.30 × 180 =,First month: 60 downloads Second month: 3 times the first month = 3 × 60 = 180 downloads Third month: reduced by 30% from second month 30% of 180 = 0.30 × 180 =,3.1909
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0012,mgsm,math_word_problem,short_answer,694,all_wrong,True,False,"3 ডজন ডোনাট, $68 ডজন দরে","টুলা বেকারিতে গিয়ে কিনেছিলেন: - 3 ডজন ডোনাট, $68 ডজন দরে খরচ",3.3416,True,False,$55 dojon dore 6,Tula bekarite giye bibhinn rokomer pestri kinechhilen: - $68 dojon dore 3 dojon donat - $80 dojon dore 2 dojon chhot kapokek - $55 dojon dore 6,3.2529,True,False,2 dozen × $80 per dozen = 2 × 80 = $1,"First, calculate the cost of each type of pastry: 1. **Donuts**: 3 dozen × $68 per dozen = 3 × 68 = $204 2. **Mini cupcakes**: 2 dozen × $80 per dozen = 2 × 80 = $1",3.3051
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0013,mgsm,math_word_problem,short_answer,13,all_wrong,True,False,প্রতি বছর লেবু উৎপাদন = 7 টি,গাছ রোপণের খরচ = $90 প্রতি বছর লেবু উৎপাদন = 7 টি প্রতি লেবুর বি�,3.5342,True,False,"We are given a problem about profit and cost in a business scenario involving lebu (likely ""lemon"" or ""lamb"" — but in context, likely a typo or translation issue; however, from the context, it seems ""lebu"" is a type of plant or item being sold, and ""g","We are given a problem about profit and cost in a business scenario involving lebu (likely ""lemon"" or ""lamb"" — but in context, likely a typo or translation issue; however, from the context, it seems ""lebu"" is a type o...",3.3127,True,False,Each lemon sells for $1.50,"We need to find out after how many years Carlos starts earning money from the lemon tree. ### Given: - Initial cost to plant the tree: $90 - Each year, the tree produces 7 lemons - Each lemon sells for $1.50 - Annual ...",3.2127
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0014,mgsm,math_word_problem,short_answer,18,all_wrong,True,False,মেলানির কাছে 5টি ভ্যাকিউম ক্লিনার অবশিষ্ট থাকে।,মেলানির কাছে 5টি ভ্যাকিউম ক্লিনার অবশিষ্ট থাকে। তার বিক্রয়ের অ,3.4994,True,False,5,5,0.3003,True,False,$ \frac{1}{3}x $ sold → remaining: $ x - \frac{1}{3}x = \frac{2}{3}x,Let the total number of vacuum cleaners Melanie started with be $ x $. 1. She sold a third of them at the green house: $ \frac{1}{3}x $ sold → remaining: $ x - \frac{1}{3}x = \frac{2}{3}x,3.2458
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0015,mgsm,math_word_problem,short_answer,60,all_wrong,True,False,"20% সমসাময়িক নাচে, 25% জ্যাজ নাচে।","20% সমসাময়িক নাচে, 25% জ্যাজ নাচে। সুতরাং হিপ-হপ নাচে নথিভুক",3.3741,True,False,"20% somosamoyik nache, 25% jyaj nache, ebong bakira hip-hop nache nothibhukt hoyechhe.","20% somosamoyik nache, 25% jyaj nache, ebong bakira hip-hop nache nothibhukt hoyechhe. Shiksharthir modhye somogr shiksharthider modhye hip-hop nache kot shotang",3.2687,True,False,2. Jazz,"First, find the number of students in each dance type. Total students = 20 1. Contemporary dance: 20% of 20 = 0.20 × 20 = 4 students Remaining students = 20 - 4 = 16 2. Jazz",3.2545
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0016,mgsm,math_word_problem,short_answer,125,all_wrong,True,False,"1. **গয়না** – মূল্য: $5,000","ব্যবসায়ী দুটি পরিকল্পনা বেছে নেবেন: 1. **গয়না** – মূল্য: $5,000",3.6587,True,False,"Ilekotronik gyajet (Electronic gadget)**: $8,000 at 1.2% annual","We are given: - Two options for investment: - **Maser (Goyona)**: $5,000 at 2.5% annual growth - **Ilekotronik gyajet (Electronic gadget)**: $8,000 at 1.2% annual",3.3814,True,False,"Profit from jewelry = 2.5% of $5,000","To determine which purchase plan maximizes profit, we compare the expected profit from each option based on the projected market growth. ### Option 1: Jewelry worth $5,000 with a 2.5% market increase Profit from jewel...",3.3285
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0017,mgsm,math_word_problem,short_answer,230,english_only_correct,True,False,দুটি ট্রেন একই সময়ে সান রাফায়েল থেকে যাত্রা শুরু করে।,দুটি ট্রেন একই সময়ে সান রাফায়েল থেকে যাত্রা শুরু করে। প্র,3.4966,True,False,150 মাইল,150 মাইল,0.5865,True,True,230 miles.,Each train travels 80 miles westward and then 150 miles northward. Total distance covered by each train = 80 + 150 = 230 miles. Final answer: 230 miles.,2.6255
Qwen/Qwen3-4B-Instruct-2507,mgsm_bn_0018,mgsm,math_word_problem,short_answer,57500,all_wrong,True,False,50 সপ্তাহ × 35 ঘণ্টা × $20 = 50 × 35 × 2,শিক্ষকতা হিসাবে বার্ষিক বেতন: 50 সপ্তাহ × 35 ঘণ্টা × $20 = 50 × 35 × 2,3.6685,True,False,She spends **3,"We are given: - Jil works **50 hours per week**. - For **each hour of teaching (shikshokota)**, she earns **$20**. - For **each hour of proshikshok**, she earns **$30**. - She spends **3",3.2842,True,False,$30 per hour × 15 hours per week ×,"First, calculate Jill's annual earnings as a teacher: $20 per hour × 35 hours per week × 50 weeks = $35,000 Next, calculate her annual earnings as a cheerleading coach: $30 per hour × 15 hours per week ×",3.2229
